organisation,year,vendor_country,vendor_name,amount,description,country_code,Type,Period
NATO,2015,Italy,ARIS SPA,"$119,386.05",ARIS FIRE 1500 ON VW CRAFTER 4X4,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,ARIS SPA,"$2,775,000.00",TORO PREVENTIVE MAINTENANCE,ITA,Outline Agreement,Q3Q4
NATO,2015,Italy,ASIA SRL,"$170,396.10",LAMPS,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,ASTI ENGINEERING SRL,"$3,330,000.00",LOGISTIC SUPPORT GIOIA DEL COLLE,ITA,Outline Agreement,Q3Q4
NATO,2015,Italy,ASTI ENGINEERING SRL,"$5,550,000.00",LOGISTIC SUPPORT FROSINONE AFB,ITA,Outline Agreement,Q3Q4
NATO,2015,Italy,C.A.M.P. SPA,"$166,500.00",HARNESSES,ITA,Outline Agreement,Q3Q4
NATO,2015,Italy,CARER SRL,"$312,021.00",PURCHASE OF ELECTRIC FORKLIFT VEHICLE,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,CENTROSTRADE SRL,"$159,840.00",DISMANTLING OF FLOATING DOCK,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,CIANO TRADING SERVICES SRL,"$3,480,057.57",FOOD SERVICES,ITA,Outline Agreement,Q1Q2
NATO,2015,Italy,CIANO TRADING SERVICES SRL,"$4,995,000.00",FOOD SERVICES,ITA,Outline Agreement,Q1Q2
NATO,2015,Italy,COOPERATIVA MURATORI & CEMENTISTI -,"$9,561,129.30",BRIDGING INFRA - CONSTRUCTION WORKS,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,COOPERATIVA MURATORI & CEMENTISTI - C.M.C. DI RAVENNA SOCIETA' COOPERATIVA,"$527,857.17",NAS SIGONELLA NEW WATER TANK STRUCTURE,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,COSTRUZIONI AERONAUTICHE TECNAM SRL,"$2,856,097.71",PROCUREMENT OF AN INTEGRATED TRAINING SYSTEM (ITS) BASED ON A LOW COST PLATFORM,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,CRISTANINI SPA,"$789,827.16",AGENTE DECONTAMINANT,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,CVS FERRARI SRL,"$257,763.09",GRUE MOBILE SUR PNEUMATIQUE,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,ECOSYSTEM SRL,"$581,486.82",DISMANTLING & DISPOSAL OF BRIDGE,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,ELETTRONICA ASTER SPA,"$1,964,668.92",CONTRACTOR LOGISTIC SUPPORT (CLS) FOR REMOTE ASSET SECURITY SYSTEM,ITA,Outline Agreement,Q3Q4
NATO,2015,Italy,ES-KO ITALIA SRL,"$666,000.00",MAINTENANCE OF 500 KWA GENERATORS,ITA,Outline Agreement,Q1Q2
NATO,2015,Italy,ESPLODENTI SABINO SRL,"$1,400,265.00",DEMILITARIZATION,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,ESPLODENTI SABINO SRL,"$2,101,578.54",TRANSPORT,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,FACET ITALIANA SPA,"$221,898.99",PURCHASES OF AMMUNITION,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,FERNO WASHINGTON ITALIA SRL,"$380,730.00",BIPHASIC SEMIAUTO.EXTERNAL DEFIBRILLATOR,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,FINMECCANICA SPA,"$7,770,000.00",RESIDENT SUPPORT VARIOUS RADARS,ITA,Outline Agreement,Q3Q4
NATO,2015,Italy,FINMECCANICA SPA,"$9,357,300.00",ON-SITE LOG.SUP.FOR MB 339 MLU/A& CD,ITA,Outline Agreement,Q3Q4
NATO,2015,Italy,FINMECCANICA SPA,"$11,100,000.00",DLM  OSM  PDS AND OTHERS SERVICES FOR DIFFERENT RADAR SYSTEMS,ITA,Outline Agreement,Q3Q4
NATO,2015,Italy,FINMECCANICA SPA,"$12,640,058.40",MB 339 CD SIMULATOR,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,G&G PARTNERS SRL,"$532,800.00",MOBILE WORKSHOP,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,G&G PARTNERS SRL,"$1,998,076.59",LARGE MODULAR TENT,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,G&G PARTNERS SRL,"$4,800,049.59",TECHNICAL OFFICE ROOM,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,GIANNI ROTICE SRL,"$731,490.00",MOLE RESTORATION,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,GOLDER ASSOCIATES SRL,"$646,946.85",SUPPLY & INSTALLATION OF A GROUND TREATMENT PLANT,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,HEAD ITALIA SRL,"$842,490.00",HI-2500 HIGH POWER AMPLIFIER,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,IRD ENGINEERING SRL,"$1,110,000.00",ARCHITECTAL & ENGINEERING SERVICES,ITA,Outline Agreement,Q1Q2
NATO,2015,Italy,ISOIL IMPIANTI SPA,"$104,229.00","PRESET VALVE 4""  NUMBERED 5",ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,KEYSIGHT TECHNOLOGIES ITALY SRL,"$461,994.21",SIGNAL GENERATION,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,MAXCOM PETROLI SPA,"$4,571,612.70",FUEL PROVISION,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,MAXCOM PETROLI SPA,"$13,202,074.71",PROVISION OF NAVAL DISTILLATE FUEL,ITA,Outline Agreement,Q1Q2
NATO,2015,Italy,METALWAY SRL,"$381,840.00",SINGLE BED STACKABLE,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,MONTALBETTI SPA,"$3,514,275.54",DEMILITARIZATION  DISMANTLING  DISPOSAL SERVICES OF ARMOURED  VEHICLES,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,MUGNAIONI PIROTECNICA INDUSTRIALE,"$393,939.00",SIGNAL SMOKE FAE 63,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,MUGNAIONI PIROTECNICA INDUSTRIALE,"$440,226.00",SIGNAL SMOKE MK13,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,OFFICINA AUTOELETTRICA GROSSETANA,"$205,350.00",ELECTRICAL GENERATOR  40 KVA,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,OFFICINA AUTOELETTRICA GROSSETANA,"$697,956.90",FOLDING CHAIRS,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,OFFICINA AUTOELETTRICA GROSSETANA,"$903,961.80",LD3 REINFORCED CONTAINERS,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,PEZT CO SRL,"$502,275.00",MICROPHONE SYSTEM CONFERENCE,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,PIAGGIO AERO INDUSTRIES SPA,"$888,000.00",CAMERA DI COMBUSTIO,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,PRAS TECNICA EDILIZIA SRL,"$99,257.31",EARTHWORKS  PADS  FENCING & SAFETY ELEMENTS (LIGHTING PROTECTION,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,PRAS TECNICA EDILIZIA SRL,"$157,847.55",DESIGN SERVICES- ENGINE RUN-UP AREA,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,PRAS TECNICA EDILIZIA SRL,"$227,323.56",DESIGN SERVICES - PABRADE TRAINING AREA,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,PRAS TECNICA EDILIZIA SRL,"$309,221.58",AIRBASE ARCHITECTAL & ENGINEERING SERVICES,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,PRAS TECNICA EDILIZIA SRL,"$1,110,000.00",ARCHITECTAL & ENGINEERING SERVICES,ITA,Outline Agreement,Q1Q2
NATO,2015,Italy,SAIMA AVANDERO SPA,"$91,014.45",TRANSPORTATION OF PALLETS + 2TEUS,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,SAIMA AVANDERO SPA,"$1,380,662.40",TRANSPORTATION SERVICES,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,SECONDO MONA SPA,"$166,944.00",ROTOR MOTOR,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,SELEX ES SPA,"$143,306.55",BOOSTER,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,SELEX ES SPA,"$162,329.73",SWITCH PRESSURE,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,SICAMB S.P.A.,"$289,672.26",SUPPLY OF AMMUNITION,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,SICOM SPA,"$115,750.80",20FT CONTAINERS ONE END OPENING,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,SIEMENS SPA,"$117,660.00",ECHOCARDIOGRAPHY SYSTEMS,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,SIMAV SPA,"$2,145,971.88",SITE SET-UP,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,SIMAV SPA,"$5,550,000.00",LOGISTIC SUPPORT TRAPANI AFB,ITA,Outline Agreement,Q3Q4
NATO,2015,Italy,SIMAV SPA,"$11,100,000.00",LOGISTIC SUPPORT SIGONELLA,ITA,Outline Agreement,Q3Q4
NATO,2015,Italy,SIMMEL DIFESA SPA,"$237,540.00",SUPPLY OF AMMUNITION,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,SIMMEL DIFESA SPA,"$3,909,420.00",PURCHASES OF AMMUNITION,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,SISAM AGENTI SRL,"$163,327.62",TRANSPORTATION SERVICES,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,SLS SUPPORT LOGISTIC SERVICES SRL,"$264,568.50",SWITCHING AND COMPUTING,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,SPASCIANI SPA,"$220,292.82",OPEN-CIRCUIT FIREFIGHTER (SCBA),ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,TCM SRL,"$585,147.60",160 TONNES CRANE,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,TECNOLOGIE INDUSTRIALI &,"$114,729.60",CUSCINO ISOLANTE,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,THERMOFRIGOR SUD,"$135,535.44",INSTALLATION OF NEW FDOC A/C SYSTEM,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,VERAGON SRL,"$198,912.00",WATER PURIFICATION PLANT,ITA,Orders Awarded,Q3Q4
NATO,2015,Italy,VITROCISET SPA,"$3,454,542.00",SEABED ENVIRONMENT REMEDIATION PHASE A,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,WEST SYSTEMS SRL,"$1,087,306.05",ENVIRONMENT SURVEY AERAS S. LORENZO,ITA,Orders Awarded,Q1Q2
NATO,2015,Italy,WEST SYSTEMS SRL,"$3,330,000.00",LOGISTIC SUPPORT AT GROSSETO AFB,ITA,Outline Agreement,Q3Q4
NATO,2015,Kosovo,KOSOVO ELECTRICITY SUPPLY,"$1,753,800.00",CHS POWER,KSV,Outline Agreement,Q3Q4
NATO,2015,Lithuania,GIRAITES GINKLUOTES GAMYKLA (AB),"$607,725.00",SUPPLY OF AMMUNITION,LTU,Orders Awarded,Q1Q2
NATO,2015,Luxembourg,CAE AVIATION,"$123,620.70",SIMULATEUR WESCAM MX-SIM,LUX,Orders Awarded,Q3Q4
NATO,2015,Luxembourg,CO-LABOR,"$222,000.00",TONTE DES PELOUSES,LUX,Outline Agreement,Q1Q2
NATO,2015,Luxembourg,DARTALIS SA,"$415,763.82",PALO ALTO PA-5060 FIREWALL,LUX,Orders Awarded,Q3Q4
NATO,2015,Luxembourg,DIMENSION DATA LUXEMBOURG,"$778,248.75",CISCO HARD & SOFT MAINTENANCE,LUX,Outline Agreement,Q3Q4
NATO,2015,Luxembourg,ESRI BELUX SA,"$182,040.00",ARCGIS DESKTOP LICENSING,LUX,Orders Awarded,Q3Q4
NATO,2015,Luxembourg,EXPRESS SERVICES SA,"$333,000.00",ENTRETIEN DES MASSIFS D'ARBUSTES,LUX,Outline Agreement,Q1Q2
NATO,2015,Luxembourg,GARAGE ETOILE,"$211,723.62",BERLINE,LUX,Orders Awarded,Q3Q4
NATO,2015,Luxembourg,HEWLETT-PACKARD LUXEMBOURG SCA,"$1,665,000.00",CONSULTANCY SERVICES ON HP BASED INFRASTRUCTURE,LUX,Outline Agreement,Q1Q2
NATO,2015,Luxembourg,KEY JOB SA,"$122,100.00",MICROSOFT END USERS TRAININGS,LUX,Outline Agreement,Q1Q2
NATO,2015,Luxembourg,RICOH LUXEMBOURG PSF SARL,"$93,466.44",PHOTOCOPIEUR LEASING,LUX,Outline Agreement,Q1Q2
NATO,2015,Luxembourg,SAP LUXEMBOURG,"$3,330,000.00",SOFT MAINT OF SAP R/3 ECC 6 CORE PRODUCT,LUX,Outline Agreement,Q3Q4
NATO,2015,Luxembourg,TEMPLAB SARL,"$127,594.50",CHILLER AIR CONDITIONING,LUX,Orders Awarded,Q3Q4
NATO,2015,Netherlands,BELL HELICOPTER SUPPLY CENTER BV,"$124,426.56",CONNECTING LINK RIGID,NLD,Orders Awarded,Q1Q2
NATO,2015,Netherlands,BELL HELICOPTER SUPPLY CENTER BV,"$176,191.41",BLADE ROTARY WING,NLD,Orders Awarded,Q1Q2
NATO,2015,Netherlands,BELL HELICOPTER SUPPLY CENTER BV,"$195,915.00",QUILL ASSY,NLD,Orders Awarded,Q3Q4
NATO,2015,Netherlands,BELL HELICOPTER SUPPLY CENTER BV,"$198,153.87",BLADE ROTARY WING,NLD,Orders Awarded,Q3Q4
NATO,2015,Netherlands,BELL HELICOPTER SUPPLY CENTER BV,"$474,711.48",BLADE ROTARY RUDDER,NLD,Orders Awarded,Q3Q4
NATO,2015,Netherlands,BRANDSMA BV,"$96,556.68",CASE  TARGET SOURCE,NLD,Orders Awarded,Q1Q2
NATO,2015,Netherlands,EXIDE TECHNOLOGIES BV,"$555,000.00",BATTERY,NLD,Outline Agreement,Q3Q4
NATO,2015,Netherlands,MILISPEC INTERNATIONAL BV,"$92,093.37",LUBRICATING OIL ENGINE,NLD,Orders Awarded,Q1Q2
NATO,2015,Netherlands,NATIONAL AEROSPACE LABORATORY NLR,"$220,890.00",NLR ENGINEERING SUPPORT FOR MRTT,NLD,Outline Agreement,Q3Q4
NATO,2015,Netherlands,PROFILE EQUIPMENT BV,"$604,950.00",2ND HAND PILOT BOAT,NLD,Orders Awarded,Q1Q2
NATO,2015,Netherlands,UNI BUSINESS CENTRE BV,"$164,353.26",DELL PRECISION M4800 MOBILE WORKSTATION,NLD,Orders Awarded,Q3Q4
NATO,2015,Netherlands,UNI BUSINESS CENTRE BV,"$350,960.91",SUPPORT SA & UPD,NLD,Orders Awarded,Q1Q2
NATO,2015,Netherlands,VAN RIEMSDIJK ROTTERDAM BV,"$238,650.00",ABY CONTAINER,NLD,Orders Awarded,Q3Q4
NATO,2015,Norway,AIRBUS DEFENCE AND SPACE,"$206,798.55",INTERNET SERVICES,NOR,Orders Awarded,Q3Q4
NATO,2015,Norway,DEFENDO AS,"$2,941,500.00",RIOT PROTECTION AND TRAINING GEAR EQUIPMENT,NOR,Outline Agreement,Q3Q4
NATO,2015,Norway,HELI-ONE (NORWAY) AS,"$499,500.00",INSPECTION  REPAIR AND/OR THE OVERHAUL OF AS532 HELICOPTER COMPONENTS,NOR,Outline Agreement,Q1Q2
NATO,2015,Norway,HELI-ONE (NORWAY) AS,"$965,700.00",TURBINE GAS,NOR,Orders Awarded,Q3Q4
NATO,2015,Norway,KONGSBERG DEFENCE & AEROSPACE AS,"$255,666.30",PROTECTING COVER ASSY,NOR,Orders Awarded,Q1Q2
NATO,2015,Norway,MITTET AS,"$5,550,000.00",COVER SHOES,NOR,Outline Agreement,Q3Q4
NATO,2015,Norway,NAMMO BAKELITTFABRIKKEN AS,"$1,831,500.00",SUPPLY OF AMMUNITION,NOR,Orders Awarded,Q1Q2
NATO,2015,Norway,NAMMO NAD AS,"$10,804,197.21",TRANSPORT,NOR,Orders Awarded,Q1Q2
NATO,2015,Norway,NAMMO RAUFOSS A/S,"$195,804.00",PURCHASES OF AMMUNITION,NOR,Orders Awarded,Q3Q4
NATO,2015,Norway,NAMMO RAUFOSS A/S,"$756,043.20",PURCHASES OF AMMUNITION,NOR,Orders Awarded,Q3Q4
NATO,2015,Norway,SCANDINAVIAN BUNKERING AS,"$7,543,442.34",FUEL PROVISION,NOR,Orders Awarded,Q3Q4
NATO,2015,Poland,CENREX SP ZOO,"$222,000.00",PURCHASES OF WEAPON,POL,Outline Agreement,Q3Q4
NATO,2015,Poland,CENREX SP ZOO,"$301,577.01",PURCHASES OF AMMUNITION,POL,Orders Awarded,Q3Q4
NATO,2015,Poland,CENREX SP ZOO,"$444,000.00",PURCHASES OF WEAPON,POL,Outline Agreement,Q3Q4
NATO,2015,Poland,CENREX SP ZOO,"$777,000.00",PURCHASES OF WEAPON,POL,Outline Agreement,Q3Q4
NATO,2015,Poland,CENREX SP ZOO,"$1,443,000.00",PURCHASES OF WEAPON,POL,Outline Agreement,Q3Q4
NATO,2015,Poland,CENREX SP ZOO,"$9,143,070.00",COMMUNICATION EQUIPMENT,POL,Outline Agreement,Q1Q2
NATO,2015,Poland,WINGSTORE,"$390,300.42",PARACHUTE PERSONNEL BACK SPECTRE 170,POL,Orders Awarded,Q3Q4
NATO,2015,Poland,WINGSTORE,"$686,889.09",CANOPY PERSONNEL PARACHUTE,POL,Orders Awarded,Q1Q2
NATO,2015,Portugal,ATM ASSISTENCIA TOTAL EM MANUTENCAO,"$1,110,000.00",DLM AND OSM FOR AC & ECS ON RSRP & AN- FPS-117 RADARS,PRT,Outline Agreement,Q3Q4
NATO,2015,Portugal,EFACEC SERVICOS DE MANUTENCAO,"$221,998.89",RADAR ENVIRONMENT CONTROL SYSTEM (ECS) RECONFIGURATION,PRT,Orders Awarded,Q1Q2
NATO,2015,Portugal,EFACEC SERVICOS DE MANUTENCAO,"$792,789.75",IMPROVEMENT OF THE RADAR ENVIRONMENT CONTROL SYSTEM (ECS),PRT,Orders Awarded,Q1Q2
NATO,2015,Portugal,OGMA,"$24,534,302.25",AE-2100D3 ENGINE INSPECTION/REPAIR/OVERHAUL,PRT,Outline Agreement,Q1Q2
NATO,2015,Portugal,PARTYARD LDA,"$115,525.47",TANK FUEL ENGINE,PRT,Orders Awarded,Q1Q2
NATO,2015,Portugal,REBOPORT - SOCIEDADE PORTUGUESA DE,"$924,492.36",SINGLE TOWAGE NAVY PATROL BOAT,PRT,Orders Awarded,Q1Q2
NATO,2015,Romania,STIMPEX SA,"$110,816.85",DEPLOYABLE STAIRS,ROU,Orders Awarded,Q3Q4
NATO,2015,Romania,STIMPEX SA,"$555,000.00",HIGH VISIBILITY BELTS,ROU,Outline Agreement,Q3Q4
NATO,2015,Slovakia,CHEMPROTECT SK SRO,"$181,618.20",PRALIDOXIME AND ATROPINE,SVK,Orders Awarded,Q1Q2
NATO,2015,Slovakia,CHEMPROTECT SK SRO,"$8,880,000.00",AUTO INJECTORS,SVK,Outline Agreement,Q3Q4
NATO,2015,Spain,ADARO TECNOLOGIA SA,"$138,750.00",NBC MATERIEL EQUIPMENT,ESP,Outline Agreement,Q1Q2
NATO,2015,Spain,AIRBUS HELICOPTERS,"$102,053.40",BLADE ROTARY WING,ESP,Orders Awarded,Q3Q4
NATO,2015,Spain,AIRBUS HELICOPTERS,"$3,246,750.00",INSPECTION  REPAIR AND OVERHAUL OF AS532 COUGAR HELICOPTER COMPONENTS,ESP,Outline Agreement,Q3Q4
NATO,2015,Spain,ASON ELECTRONICA AERONAUTICA,"$333,000.00",MONTHLY INSPECTION ON JEMA FREQUENCY CONVERTER H-5340,ESP,Outline Agreement,Q3Q4
NATO,2015,Spain,BLANCH INTERNACIONAL ASOCIADOS SL,"$145,454.40",NIGHT VISION XACT NV 32,ESP,Orders Awarded,Q1Q2
NATO,2015,Spain,BLANCH INTERNACIONAL ASOCIADOS SL,"$539,642.04",NIGHT VISION DEVICES,ESP,Orders Awarded,Q3Q4
NATO,2015,Spain,CASLI SA,"$199,356.00",BLOWER  AIR CLEANER,ESP,Orders Awarded,Q3Q4
NATO,2015,Spain,COMERCIAL HERNANDO MORENO COHEMO SL,"$94,716.30",BREMSSCHEIBE,ESP,Orders Awarded,Q3Q4
NATO,2015,Spain,EUROPAVIA ESPANA SA,"$458,888.43",COUPLER DIRECTIONAL,ESP,Orders Awarded,Q3Q4
NATO,2015,Spain,EXPAL SYSTEMS SA,"$126,192.57",SUPPLY OF AMMUNITION,ESP,Orders Awarded,Q1Q2
NATO,2015,Spain,EXPAL SYSTEMS SA,"$156,709.80",ADAPTER-BOOSTER,ESP,Orders Awarded,Q1Q2
NATO,2015,Spain,EXPAL SYSTEMS SA,"$200,399.40",PURCHASES OF AMMUNITION,ESP,Orders Awarded,Q3Q4
NATO,2015,Spain,EXPAL SYSTEMS SA,"$301,698.00",PURCHASES OF AMMUNITION,ESP,Orders Awarded,Q3Q4
NATO,2015,Spain,EXPAL SYSTEMS SA,"$461,982.00",SUPPLY OF AMMUNITION,ESP,Orders Awarded,Q1Q2
NATO,2015,Spain,EXPAL SYSTEMS SA,"$466,712.82",SUPPLY OF AMMUNITION,ESP,Orders Awarded,Q1Q2
NATO,2015,Spain,EXPAL SYSTEMS SA,"$499,500.00",SUPPLY OF AMMUNITION,ESP,Orders Awarded,Q1Q2
NATO,2015,Spain,EXPAL SYSTEMS SA,"$559,440.00",SUPPLY OF AMMUNITION,ESP,Orders Awarded,Q1Q2
NATO,2015,Spain,EXPAL SYSTEMS SA,"$957,375.00",DEMILITARIZATION,ESP,Orders Awarded,Q3Q4
NATO,2015,Spain,EXPAL SYSTEMS SA,"$1,206,312.48",SUPPLY OF AMMUNITION,ESP,Orders Awarded,Q1Q2
NATO,2015,Spain,EXPAL SYSTEMS SA,"$1,276,500.00",SUPPLY OF AMMUNITION,ESP,Orders Awarded,Q1Q2
NATO,2015,Spain,EXPAL SYSTEMS SA,"$1,894,893.21",PURCHASES OF AMMUNITION,ESP,Orders Awarded,Q3Q4
NATO,2015,Spain,EXPAL SYSTEMS SA,"$2,554,909.20",SUPPLY OF AMMUNITION,ESP,Orders Awarded,Q1Q2
NATO,2015,Spain,EXPAL SYSTEMS SA,"$5,550,000.00",SUPPLY OF AMMUNITION,ESP,Outline Agreement,Q1Q2
NATO,2015,Spain,GENERAL DYNAMICS EUROPEAN LAND SYST,"$245,728.47",RIVET SOLID,ESP,Orders Awarded,Q3Q4
NATO,2015,Spain,HISPANO VEMA,"$144,300.00",DECONTAMINATION SYSTEM,ESP,Outline Agreement,Q3Q4
NATO,2015,Spain,IBATECH TECNOLOGIA SL,"$666,000.00",BIO DETECTION SYSTEM FOR PCR TECHNOLOGY,ESP,Outline Agreement,Q1Q2
NATO,2015,Spain,INDRA SISTEMAS SA,"$110,194.14",INTERFACE UNIT COMMUNICATION EQUIPMENT,ESP,Orders Awarded,Q1Q2
NATO,2015,Spain,INDRA SISTEMAS SA,"$555,000.00",DEPOT LEVEL MAINTENANCE (DLM),ESP,Outline Agreement,Q1Q2
NATO,2015,Spain,INNOVATION FOR SHELTER,"$14,430,000.00",SPARE PARTS FOR TENTS,ESP,Outline Agreement,Q1Q2
NATO,2015,Spain,INNOVATION FOR SHELTER SL,"$499,500.00",MODULAR COLPRO TENT,ESP,Orders Awarded,Q1Q2
NATO,2015,Spain,INSTALAZA SA,"$205,461.00",SUPPLY OF AMMUNITION,ESP,Orders Awarded,Q1Q2
NATO,2015,Spain,IVECO ESPANA SL,"$1,197,690.00",REFUELING TRUCK   TACTICAL,ESP,Orders Awarded,Q1Q2
NATO,2015,Spain,LANGA INDUSTRIAL SA,"$279,276.00",NITROGEN CART,ESP,Orders Awarded,Q1Q2
NATO,2015,Spain,MIGERTRON SEGURIDAD SL,"$107,993.01",DE-ARMOUR DISRUPTER,ESP,Orders Awarded,Q3Q4
NATO,2015,Spain,MIGERTRON SEGURIDAD SL,"$326,197.92",SUPPORT TELEVISION CAMERA,ESP,Orders Awarded,Q3Q4
NATO,2015,Spain,NAMMO PALENCIA SL,"$131,868.00",SUPPLY OF AMMUNITION,ESP,Orders Awarded,Q1Q2
NATO,2015,Spain,NAMMO PALENCIA SL,"$150,960.00",PURCHASES OF AMMUNITION,ESP,Orders Awarded,Q3Q4
NATO,2015,Spain,NAMMO PALENCIA SL,"$330,225.00",PURCHASES OF AMMUNITION,ESP,Orders Awarded,Q3Q4
NATO,2015,Spain,NAMMO PALENCIA SL,"$557,220.00",PURCHASES OF AMMUNITION,ESP,Orders Awarded,Q3Q4
NATO,2015,Spain,NIGHTVISION LASERS SPAIN SLU,"$498,150.24",FULL EVOLUTION KIT NVG BM8043-A04E,ESP,Orders Awarded,Q3Q4
NATO,2015,Spain,NUCLEO DE COMUNICACIONES Y CONTROL SL,"$245,421.00",CONTROL BOX GENERATOR SET,ESP,Orders Awarded,Q3Q4
NATO,2015,Spain,PARAFLY SA,"$577,527.45",PARACHUTE CARGO,ESP,Orders Awarded,Q3Q4
NATO,2015,Spain,REPMAN SL,"$262,515.00",INSPECTION AND MAINTENANCE ON CRANES,ESP,Outline Agreement,Q3Q4
NATO,2015,Spain,REPMAN SL,"$396,270.00",FORKLIFT URO DTH-2000 TT,ESP,Outline Agreement,Q1Q2
NATO,2015,Spain,SUYFA DEFENCE SL,"$194,250.00",VEHICLE SPARE PARTS,ESP,Outline Agreement,Q3Q4
NATO,2015,Spain,SUYFA DEFENCE SL,"$4,868,460.00",VEHICLE SPARE PARTS,ESP,Outline Agreement,Q3Q4
NATO,2015,Spain,TECHNIK CONSULTING ALVADE,"$117,660.00",SIGHT THERMAL,ESP,Orders Awarded,Q3Q4
NATO,2015,Spain,THALES PROGRAMAS DE ELECTRONICA,"$1,345,923.84",CIRCUIT CARD ASSEMBLY,ESP,Orders Awarded,Q3Q4
NATO,2015,Spain,VEOLIA SERVICIOS LECAM SAU,"$477,300.00",MONTHLY INSPECTION ON COMPRESSOR- DRYER 18.5 KW-3.6KW,ESP,Outline Agreement,Q3Q4
NATO,2015,Sweden,BAE SYSTEMS HÄGGLUNDS AB,"$16,650,000.00",BV206 SPARE PARTS,SWE,Outline Agreement,Q3Q4
NATO,2015,Sweden,LIFE TIME ENGINEERING AB,"$193,362.00",SIDEWINDER ROCKET MOTOR SURVEILLANCE TEST,SWE,Orders Awarded,Q1Q2
NATO,2015,Sweden,NAMMO VINGAAKERSVERKEN AB,"$602,896.50",DEMILITARIZATION,SWE,Orders Awarded,Q3Q4
NATO,2015,Sweden,SAAB DYNAMICS AB,"$103,896.00",PURCHASES OF AMMUNITION,SWE,Orders Awarded,Q3Q4
NATO,2015,Sweden,SAAB DYNAMICS AB,"$1,938,948.00",SUPPLY OF AMMUNITION,SWE,Orders Awarded,Q1Q2
NATO,2015,Sweden,SAAB DYNAMICS AB,"$12,790,712.04",PURCHASES OF WEAPON,SWE,Orders Awarded,Q3Q4
NATO,2015,Sweden,TOTALFORSVARETS FORSKNINGSINSTITUT,"$1,049,709.24",HAWK RM AND IGNITER STUDY,SWE,Orders Awarded,Q1Q2
NATO,2015,Switzerland,GENERAL DYNAMICS EUROPEAN,"$244,200.00",RETROFIT KIT DIFF 5.5 3RD AXLE ASSY,CHE,Orders Awarded,Q1Q2
NATO,2015,Switzerland,VECTRONIX AG,"$1,908,880.32",ACQUISITION OF GONIOLIGHT G-TI,CHE,Orders Awarded,Q3Q4
